price,min_nights,max_nights,qnt,host_response_rate,host_acceptance_rate,accommodates,bathrooms,bedrooms,number_of_reviews,review_scores_rating,host_has_listings,reviews_per_month,nearest_stop_distance_km,income_per_period_rented,cafe_restaurant,education,entertainment_leisure,other,park,shops_and_retail,supermarket,transport_and_infrastructure,host_response_time_within_a_day,host_response_time_within_a_few_hours,host_response_time_within_an_hour,is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_Brigittenau,neighbourhood_Dobling,neighbourhood_Donaustadt,neighbourhood_Favoriten,neighbourhood_Floridsdorf,neighbourhood_Hernals,neighbourhood_Hietzing,neighbourhood_Innere_Stadt,neighbourhood_Josefstadt,neighbourhood_Landstra§e,neighbourhood_Leopoldstadt,neighbourhood_Liesing,neighbourhood_Margareten,neighbourhood_Mariahilf,neighbourhood_Meidling,neighbourhood_Neubau,neighbourhood_Ottakring,neighbourhood_Penzing,neighbourhood_Rudolfsheim-Funfhaus,neighbourhood_Simmering,neighbourhood_Wahring,neighbourhood_Wieden,property_type_Other,property_type_Private_room,property_type_Room_in_hotel_or_similar,property_type_Shared_room,Essentials,Hair_dryer,Kitchen,Wifi
35.0,2,28,365,,,2,,1.0,10,4.8,1,0.11,0.04492766443121218,12775.0,1,1,1,1,0,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
35.0,3,14,365,,,3,,1.0,12,4.83,1,0.16,0.044921431296600006,12775.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
166.0,30,1125,165,100.0,99.0,2,1.0,1.0,0,,368,,0.04487825928782315,27390.0,1,1,1,1,0,1,1,1,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
140.0,2,1125,99,100.0,99.0,4,1.0,1.0,5,5.0,5,1.03,0.044922226155400605,13860.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
154.0,5,180,75,90.0,96.0,4,1.0,1.0,15,4.73,79,0.3,0.04486813051784307,11550.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
950.0,1,179,6,100.0,100.0,4,1.0,1.0,1,3.0,18,1.0,0.04490224214951693,5700.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,1
30.0,1,365,298,100.0,15.0,2,1.0,1.0,0,,2,,0.04493318560059799,8940.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,1,1
99.0,1,30,23,,65.0,2,1.5,2.0,46,4.7,1,0.41,0.04491660669919362,2277.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
118.0,2,1125,158,100.0,100.0,4,1.0,1.0,3,4.67,21,0.33,0.044873394012475976,18644.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
200.0,90,365,185,100.0,78.0,4,,1.0,0,,6,,0.04492855411948844,37000.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
63.0,2,14,335,100.0,98.0,4,1.5,1.0,5,4.8,5,0.24,0.04491270394984877,21105.0,1,1,1,1,0,1,1,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
85.0,90,1125,365,,,6,,2.0,106,4.88,2,1.35,0.04487265146960053,31025.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
71.0,2,1125,39,100.0,99.0,4,1.0,1.0,14,4.86,5,2.64,0.04492805830853037,2769.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1
25.0,5,365,363,100.0,43.0,2,,1.0,7,5.0,1,0.27,0.04491210333266084,9075.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,1,1,0
20.0,1,1125,365,,,2,,,2,4.0,1,0.02,0.044903332871792476,7300.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,0
59.0,1,1125,365,,,6,,1.0,15,4.6,1,0.26,0.04481678680365993,21535.0,1,0,1,1,0,0,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1
75.0,2,730,278,100.0,100.0,4,1.0,1.0,36,4.75,1,0.62,0.04491107089720554,20850.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
55.0,120,1125,242,100.0,88.0,3,1.0,1.0,45,4.76,2,0.41,0.04491093832736785,13310.0,1,1,1,1,0,1,1,1,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
268.0,1,1125,9,100.0,98.0,4,1.0,1.0,2,4.0,95,0.62,0.04497470563943174,2412.0,1,1,1,1,0,0,1,0,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,1
100.0,5,1125,32,97.0,95.0,2,1.5,1.0,80,4.33,11,2.38,0.044906333932892104,3200.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
31.0,7,365,1,100.0,99.0,2,1.0,1.0,3,4.33,4,0.73,0.04492402543155123,31.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
99.0,30,180,283,100.0,98.0,4,1.0,2.0,20,4.95,4,0.32,0.04492451949558587,28017.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
89.0,2,365,301,100.0,100.0,8,1.0,2.0,0,,4,,0.04493052606724511,26789.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
70.0,2,21,279,20.0,0.0,1,1.0,1.0,1,5.0,1,0.06,0.04490429447109794,19530.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
78.0,3,365,149,100.0,99.0,2,1.0,0.0,4,4.0,13,0.46,0.04489242129276317,11622.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
75.0,2,365,365,75.0,100.0,2,,1.0,4,5.0,1,0.36,0.04486200511850232,27375.0,1,1,1,1,1,1,1,1,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
235.0,1,2,2,100.0,99.0,5,1.0,2.0,7,4.71,2,1.39,0.044825335375046946,470.0,1,1,1,1,0,0,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1
45.0,1,1125,131,100.0,100.0,4,1.0,1.0,74,4.66,8,1.93,0.044922799526748054,5895.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
24.0,1,1125,365,,,2,,,0,,1,,0.04490957500220127,8760.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,1,0,0,1
20.0,21,1125,365,,,3,,1.0,0,,1,,0.04492044911775821,7300.0,1,1,1,1,1,1,1,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,0,1,1
116.0,30,1125,34,100.0,99.0,2,1.5,1.0,2,4.5,368,0.05,0.044895468180915,3944.0,1,1,1,1,0,1,1,1,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
89.0,1,1125,128,100.0,100.0,3,1.0,1.0,6,5.0,6,1.46,0.04484522609355709,11392.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
25.0,2,60,365,,,2,,,11,5.0,2,0.15,0.044890788503773635,9125.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0,1,1
23.0,1,11,284,30.0,0.0,5,1.0,1.0,0,,1,,0.044841484508786146,6532.0,1,1,0,1,0,1,1,1,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,1,1
150.0,5,1125,292,98.0,99.0,3,1.5,2.0,96,4.88,32,3.03,0.04484415161567128,43800.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1
79.0,2,40,365,,,5,,2.0,53,4.68,1,0.61,0.04491064834944525,28835.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
1000.0,4,1125,19,100.0,99.0,2,1.0,1.0,37,4.68,28,2.22,0.04486703422523307,19000.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
800.0,1,90,6,70.0,38.0,4,1.0,1.0,0,,2,,0.0449013560327309,4800.0,1,1,1,1,0,1,1,1,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
95.0,2,1125,86,100.0,100.0,4,1.5,1.0,193,4.95,4,6.08,0.044868165111950103,8170.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
100.0,2,1125,309,100.0,100.0,5,1.0,1.0,254,4.76,2,2.94,0.04489326150816336,30900.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
65.0,1,1125,117,100.0,100.0,2,1.5,1.0,3,5.0,2,0.23,0.0449184995063969,7605.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,0,1,1
80.0,30,200,257,87.0,94.0,2,1.0,0.0,16,4.81,50,0.13,0.04491385843679765,20560.0,1,1,1,1,0,1,1,1,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
92.0,3,90,34,100.0,54.0,2,1.0,1.0,14,4.93,3,0.15,0.04490132815723101,3128.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
418.0,2,365,87,100.0,100.0,6,1.0,1.0,14,4.64,17,1.02,0.0448917271975465,36366.0,1,1,1,1,0,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
129.0,3,1125,1,100.0,99.0,6,1.0,2.0,40,4.75,6,0.44,0.04486368187405537,129.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
200.0,1,365,1,0.0,0.0,4,1.0,1.0,0,,1,,0.04493626518707229,200.0,1,1,1,1,0,1,1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,1,1
154.0,30,1125,203,100.0,99.0,4,1.5,2.0,0,,368,,0.04490081184016851,31262.0,1,1,1,1,1,1,1,1,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
9100.0,1,365,24,99.0,99.0,2,1.0,1.0,21,4.33,107,3.82,0.04489677277305551,218400.0,1,1,1,1,1,1,1,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,1
80.0,3,1125,365,,,5,,2.0,2,5.0,1,0.03,0.04492513600841774,29200.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,1,1
90.0,30,1125,347,100.0,99.0,2,1.0,1.0,0,,368,,0.04490861615844793,31230.0,1,1,1,1,0,1,1,1,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
130.0,1,1125,12,100.0,100.0,2,1.0,1.0,160,4.95,8,2.15,0.04492112976981032,1560.0,1,1,1,1,0,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
71.0,3,110,351,100.0,100.0,4,1.0,1.0,24,5.0,1,2.77,0.04492058454675289,24921.0,1,1,1,1,1,1,1,1,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,1,1,1
119.0,31,1125,269,,,2,1.0,1.0,43,4.88,13,3.44,0.04487041117549425,32011.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
82.0,1,365,208,97.0,97.0,4,1.0,1.0,45,4.78,31,5.63,0.04487997479676636,17056.0,1,1,1,1,0,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
80.0,3,1125,365,100.0,100.0,3,,2.0,9,4.22,1,0.14,0.04491094789065249,29200.0,1,1,1,1,1,1,1,1,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1
290.0,2,365,333,,100.0,6,1.0,3.0,1,1.0,1,0.14,0.044888431019382447,96570.0,1,1,1,1,0,1,1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,0,1,1
99.0,1,1125,363,,75.0,2,1.0,1.0,34,4.82,3,0.41,0.04489569844929549,35937.0,1,1,1,1,1,1,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1
43.0,1,365,118,89.0,72.0,2,1.0,3.0,3,4.67,5,1.02,0.0448707017580182,5074.0,1,1,1,1,1,1,1,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,1,1
109.0,2,365,16,,,2,1.0,1.0,20,4.65,68,3.16,0.04494804719940169,1744.0,1,1,1,1,0,1,1,1,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1,1,0
200.0,3,90,141,100.0,54.0,5,2.5,2.0,21,5.0,3,0.34,0.044900917327617244,28200.0,1,1,1,1,1,1,1,1,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,1,1,1
60.0,1,1125,12,100.0,100.0,4,1.5,1.0,94,4.8,2,4.11,0.044855626891802974,720.0,1,1,0,1,0,1,1,0,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,1,0,1
